2000	12	11	0	0	0	2.032	0	5.842	0	0	0	0.254	0	0	0	0	0	0	0	0	10.414	0	51	53.3	53	44	50.2	45	40	38.5	40	36	30.2	38
2000	12	12	0	0	0	6.858	13.97	1.016	13.462	14.732	15.748	15.494	17.78	14.986	11.684	11.43	14.224	13.462	15.24	14.478	2.54	12.954	57	45	46	53	38.6	50	43	39.4	41	35	30.3	34
2000	12	13	0	0	0	3.302	3.302	3.302	1.27	2.794	3.302	5.842	0	6.096	7.112	7.112	3.556	4.064	5.334	5.08	8.128	1.778	55	47.9	46	48	44.7	50	45	39.7	41	39	30.6	35
2000	12	14	0	0	0	23.114	28.194	21.082	24.892	28.194	27.686	28.956	27.94	29.21	24.13	23.368	28.194	27.178	32.512	29.21	16.002	21.336	56	49	50	46	40.8	45	45	41.9	43	41	32.6	35
2000	12	15	0	0	0	4.318	18.542	2.54	9.906	21.336	23.114	24.13	35.052	17.272	15.748	15.494	8.636	9.906	19.812	15.748	2.794	10.668	57	48.1	49	57	41.3	53	43	42.2	40	38	34.3	38
2000	12	16	0	0	0	0.508	2.032	0.254	3.556	2.286	2.54	2.286	3.81	1.524	1.27	1.524	0	0.254	0	0	0	0	58	47.8	48	57	46.4	60	40	38.1	37	31	30	28
2000	12	17	0	0	0	3.302	2.794	5.08	0	2.54	0.762	1.27	0	1.524	2.032	1.778	1.778	2.032	2.032	2.032	0	0	58	50.7	48	61	56.9	59	38	34.9	35	30	29.4	27
2000	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0.508	0	0	0	0	0	0	58	49.4	45	63	49.5	60	37	32.3	33	26	27	22
2000	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	54.5	45	61	64.2	59	41	33.2	33	31	31.8	24
2000	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	54.4	47	62	56.8	61	42	35.4	33	35	32.4	28
2000	12	21	0	0	0	3.302	2.032	5.334	0.762	1.778	1.778	3.302	0	3.302	2.032	2.032	2.794	2.54	0.762	1.016	16.002	0	55	54	50	48	56.5	60.3	47	35.6	36	31	34.7	25
2000	12	22	0	0	0	10.922	16.764	8.382	14.224	17.526	17.78	16.51	22.098	14.478	12.954	13.97	9.398	10.16	12.192	12.192	2.794	7.62	54	49.4	51	52	44.7	49	47	36.6	46	37	33.2	30.4
2000	12	23	0	0	0	12.954	8.89	25.654	4.572	8.128	7.62	8.89	8.128	7.62	8.128	8.636	3.81	4.826	9.398	7.366	3.302	3.048	53	49	50	45	42.3	45	45	42.9	41	32	34	35
2000	12	24	0	0	0	1.778	2.54	0.762	4.318	2.286	1.778	1.778	0	1.778	1.778	2.032	0.508	1.016	4.064	2.794	0	2.794	56	47.3	48	52	40.9	53	42	39.4	40	31	30.7	28
2000	12	25	0	0	0	0	0.254	0	0.762	0.508	0.254	0	0	0	0.508	1.27	0	0	0	0	0	0	53	48.7	48	49	47.1	53	37	37.9	36	29	29.3	26
2000	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	49	45	59	53.9	51	38	34.6	33	25	37.7	24
2000	12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	51.9	45	57	60.9	58	41	33.9	33	30	31.9	25
2000	12	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	55.2	47	62	54	59	37	34.3	32	26	29.2	23
2000	12	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	52.5	43	58	60.8	55	35	32.9	32	26	28.9	23
2000	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	54.9	45	62	58.2	58	36	33	32	24	29.4	24
2000	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	51.3	43	62	58	58	35	32.4	32	29	28	24
2001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	52.7	46	66	62.4	61	42	35.4	36	28	30.9	24
2001	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	57.2	49	70	64.3	67	44	36	33	29	36.8	26
2001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	59.3	50	61	65.9	57	42	37.9	35	27	34	22
2001	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	55.1	50	62	57.5	58	40	35.2	35	27	32.2	22
2001	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	56.8	49	66	64.3	64	40	35.8	35	27	32.4	22
2001	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	55.8	48	69	63.9	62	45	35.4	38	29	30.6	24
2001	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	56.4	49	60	63.3	55	46	38.3	38	32	33.1	26
2001	1	8	0	0	0	20.828	19.304	30.988	17.272	22.098	20.066	20.32	20.32	20.828	18.796	17.526	24.638	22.606	23.368	20.066	15.748	14.478	66	55.3	54	50	49.7	48	47	40.6	42	32	31.9	31
2001	1	9	0	0	0	10.414	8.89	16.764	10.922	8.128	8.382	11.43	4.318	12.192	13.97	14.732	4.064	6.35	18.288	13.97	13.462	10.16	51	48.2	49	41	41.5	48	39	34.7	35	30	29.3	29
2001	1	10	0	0	0	21.336	19.304	26.924	16.51	18.288	17.526	15.494	17.272	16.002	15.494	16.256	17.018	16.51	17.018	14.224	10.668	11.43	53	44.8	48	49	35.2	45	43	32.8	35	32	27.8	29
2001	1	11	0	0	0	14.986	19.05	18.034	33.02	21.336	20.828	21.844	16.51	22.606	27.178	27.432	20.574	21.59	24.13	26.416	6.858	32.258	57	48.2	48	45	36.9	42	41	37.7	35	34	30.1	36
2001	1	12	0	0	0	0	3.048	0	0.508	3.556	3.302	6.858	2.794	7.366	13.462	11.176	1.778	4.318	6.604	8.382	0	9.906	55	47.1	45	54	40.3	49	38	34.6	32	29	27.8	27
2001	1	13	0	0	0	3.302	1.778	6.858	2.286	1.524	1.524	1.016	1.778	0.762	0.508	0.762	0.254	0.254	0	0	0	0.508	52	49.2	45	49	48.8	44	43	30.8	38	31	27.3	27
2001	1	14	0	0	0	1.524	1.778	0.508	2.54	1.524	0.508	0.508	0	0.508	0.508	0.762	0.254	0.254	0.762	0.508	0	0	51	45.7	44	53	38.9	48	38	35.5	36	27	27.8	26
2001	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	46.2	47	52	43.1	51	32	33.7	30	22	22.4	22
2001	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	47.7	44	56	45.8	53	31	28.4	29	21	21	17
2001	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	47	43	58	46.7	56	32	28.2	28	21	23.1	18
2001	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	49.9	44	50	54.2	55.2	34	28.9	29	25	25.4	20
2001	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	47	44	67	48.6	62	43	30.8	30	32	28.4	24.6
2001	1	20	0	0	0	0	0.254	0	0	0	0	0	0	0	0.508	0.254	1.27	1.016	0.254	0	0	0	60	56	50	54	58.7	54	44	37.2	38	29	28.7	26
2001	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	53.3	51	61	48.1	57	51	37.8	40	36	29.4	27
2001	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	56.2	52	68	51.7	60	41	40.4	36	31	33.7	24
2001	1	23	0	0	0	8.89	3.048	24.13	0.508	2.286	1.27	1.016	0	1.27	1.778	2.032	2.032	2.032	0.762	0.762	18.796	2.032	61	61.8	49	50	58.7	46	48	37.2	36	32	31.8	28
2001	1	24	0	0	0	12.446	19.05	5.842	24.384	21.59	22.86	21.336	21.082	22.606	24.384	23.622	28.448	27.432	30.226	32.766	29.718	40.894	52	51.3	48	48	41.8	46	44	39.2	39	32	30.7	32
2001	1	25	0	0	0	12.7	9.144	23.368	5.334	10.16	10.414	9.906	13.462	9.906	10.16	9.906	7.874	8.382	9.906	9.398	18.542	8.382	52	46.3	46	38	41.6	40	38	34.2	37	32	29.3	32
2001	1	26	0	0	0	13.716	21.336	14.224	31.75	23.622	21.59	26.924	9.652	29.718	33.782	32.512	29.21	29.972	34.798	32.766	20.32	22.352	55	44.9	46	50	34.6	45	41	37.4	40	30	26.7	30
2001	1	27	0	0	0	0	2.794	4.318	0	3.048	2.54	9.144	0	9.906	17.272	14.986	2.286	6.096	13.208	13.462	0	11.938	58	48	46	56	38.7	56	33	32.8	33	25	25.1	26
2001	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0.762	0	0	1.778	0.254	0	0	60	50.9	46	56	48.4	55	35	30.9	31	26	25.4	23
2001	1	29	0	0	0	9.398	10.16	9.144	13.208	8.128	6.35	7.62	0	7.112	6.35	6.35	7.874	7.366	4.318	4.318	5.08	3.556	58	51.2	48	52	49.4	53	43	31.6	32	31	26.8	30
2001	1	30	0	0	0	0.508	2.032	0.254	1.778	2.286	2.54	3.302	2.794	3.048	3.556	3.556	0.762	1.27	3.302	2.794	0	1.524	55	47.3	46	50	40.7	47	33	30.9	30	24	23.7	20
2001	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.254	0	0	0	0	0	0	61	48.5	47	61	45.9	59	34	30.7	31	22	23.6	20
2001	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	54.4	49	58	55.8	55	37	30.6	32	28	26.6	24
2001	2	2	0	0	0	2.54	2.286	2.286	6.096	2.286	1.524	1.016	1.778	1.016	0.762	0.762	1.27	1.016	0	0	0	0	61	54.1	49	59	51.7	56	46	32.7	31	41	28.5	34
2001	2	3	0	0	0	0.508	1.016	0.254	0	1.016	0.762	0.508	0.762	0.508	0.762	0.508	0.762	0.508	0.762	0.508	0	0	63	54.1	51	70	47.1	67	49	43.1	31	43	32.8	39
2001	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	61.9	56	74	57.1	68	44	43.1	44	39	36.5	36
2001	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	62.5	56	67	64.2	66	49	42	43	29	34.3	32
2001	2	6	0	0	0	1.016	1.27	1.016	4.318	1.524	0	0	0.254	0	0	0	0	0	0	0	1.27	0	58	58.4	57	48	55.8	55	44	34.4	38	28	29.2	34
2001	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50.6	51	58	39.3	50	40	31.9	30	22	22.5	24
2001	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51.3	49	53	45.9	51	32	29.9	29	22	20.9	18
2001	2	9	0	0	0	10.922	7.874	15.748	25.908	8.128	7.874	8.89	8.382	9.144	7.366	7.112	9.906	8.89	6.858	7.62	21.336	5.08	46	47.1	41	40	45.1	42	33	28.6	39	35	23.1	27
2001	2	10	0	0	0	3.81	11.176	1.778	10.414	13.462	17.526	17.78	15.494	15.494	22.606	21.336	18.288	19.05	18.542	21.082	7.366	24.13	50	40.8	41	47	33.4	43	35	36.3	35	32	26.6	31
2001	2	11	0	0	0	13.97	16.256	19.05	29.718	18.034	16.002	17.272	15.494	15.24	19.812	19.05	16.256	16.51	15.24	15.24	21.082	12.7	48	46.1	45	43	41.3	35	35	33.7	33	32	26.3	29
2001	2	12	0	0	0	1.778	6.604	1.016	3.302	8.128	11.938	12.446	10.16	10.668	16.256	16.002	10.414	11.684	13.208	16.764	1.778	21.59	53	45.1	48	49	35.4	42	31	32	32	30	23.5	29
2001	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.254	0	0	0.508	1.778	0	4.572	58	48.4	46	64	43.1	58	30	28.5	28	29	25.2	22
2001	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	64	59.2	55	60	51.9	55	33	29.9	28	29	25.3	23
2001	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0.508	0.254	0	0.508	61	57.5	54	55	54.5	46	39	31.5	29	27	25.7	23
2001	2	16	0	0	0	0.508	2.794	0.254	1.27	3.048	0	0.762	1.524	0	0.508	0.762	0	0	7.874	5.08	0	5.334	59	52.4	53	58	46.8	49	48	33.1	30	39	25.4	34
2001	2	17	0	0	0	17.018	12.7	28.956	14.478	13.208	11.938	11.684	12.7	10.668	8.89	8.636	11.176	10.16	17.78	11.176	10.16	6.604	58	54	52	50	43.1	46	49	42.8	34	41	33.6	41
2001	2	18	0	0	0	6.096	17.526	9.398	14.732	21.082	25.4	27.432	22.098	22.098	29.718	27.94	24.13	23.876	27.94	24.384	3.302	20.574	61	50.6	52	58	41.4	53	46	43.1	34	40	31.4	38
2001	2	19	0	0	0	8.128	10.414	5.08	10.414	10.922	16.002	17.78	12.954	15.24	13.716	14.224	10.414	10.668	9.906	9.652	2.794	8.382	61	56.9	54	54	47.8	48	46	43.1	43	42	35	38
2001	2	20	0	0	0	20.574	21.082	23.876	23.368	22.606	26.162	29.464	24.892	28.448	25.908	24.13	33.528	30.48	28.194	30.226	30.48	35.814	61	52.6	53	49	42	46	45	41.8	43	40	31.9	39
2001	2	21	0	0	0	8.128	22.606	8.382	81.534	28.956	39.878	43.434	33.02	35.814	47.498	44.45	31.496	35.052	49.022	39.37	7.366	29.464	56	49.8	51	55	40	51	47	42.4	43	41	31.1	40
2001	2	22	0	0	0	23.876	34.036	28.448	43.942	38.1	44.45	47.752	40.386	41.656	49.53	45.974	51.816	47.752	42.418	37.084	28.448	23.876	51	51.3	50	48	42.8	40	39	37.9	38	32	31.2	30
2001	2	23	0	0	0	0.508	10.922	0	3.048	13.97	20.32	20.066	16.51	15.494	25.4	21.844	7.112	13.462	31.496	22.606	0	21.082	54	46	44	55	40.2	49	36	34.3	35	27	26.4	29
2001	2	24	0	0	0	8.382	6.35	11.684	7.366	6.35	6.604	8.382	7.112	8.382	6.096	6.096	3.81	5.334	8.89	8.89	17.78	9.906	49	51.3	50	45	48.3	44	43	33.8	36	38	25.1	30
2001	2	25	0	0	0	9.398	15.24	11.43	13.716	17.526	21.844	27.178	19.812	24.892	25.654	24.13	28.956	26.416	24.638	23.622	2.286	22.606	61	46.8	45	58	35.9	54	43	39.5	41	34	29.7	30
2001	2	26	0	0	0	0	5.334	0.254	0	6.858	11.43	11.938	9.144	8.382	17.018	15.24	2.286	6.096	13.716	8.89	0	4.064	64	54.9	52	67	45.5	64	37	38	33	29	29.9	28
2001	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	72	59.9	58	73	57.2	68	35	35.6	34	34	31.9	26
2001	2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	65.2	56	66	64.5	62	36	35	33	30	29.2	21
2001	3	1	0	0	0	0.508	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	2.286	0	55	60.7	47	52	57	47	40	33.6	38	33	27.2	26
2001	3	2	0	0	0	8.128	7.366	8.382	11.938	7.366	6.858	6.858	8.128	7.112	4.064	4.318	2.794	3.556	4.318	4.572	8.636	6.35	53	47.9	50	56	42.9	52	43	34.2	30	34	28.4	30
2001	3	3	0	0	0	5.334	6.096	5.08	6.096	6.35	8.128	8.382	6.604	7.112	6.35	6.604	5.334	5.588	5.588	5.334	0	4.318	52	51.1	50	50	43.7	47	37	31.9	32	29	25.5	27
2001	3	4	0	0	0	41.91	30.48	63.754	18.288	31.242	28.956	28.702	30.734	26.924	22.86	21.082	32.512	29.464	26.416	22.352	33.528	19.304	53	47.7	57	49	38.9	49	44	32.2	32	41	25.9	31
2001	3	5	0	0	0	19.304	28.956	16.51	35.56	35.306	46.99	44.45	41.402	41.148	52.578	54.61	35.56	40.132	49.276	47.752	13.462	45.974	60	50.1	51	63	40.3	57	42	40.8	32	40	31.7	37
2001	3	6	0	0	0	0	2.032	0	1.27	3.302	6.858	5.842	3.81	4.826	8.382	8.128	0.762	2.032	5.334	3.048	0	1.27	71	58.1	57	73	47.5	66	41	40.3	41	41	33.7	36
2001	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0.254	68	65.2	57	75	66.6	64	41	42	41	39	33.4	34
2001	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	67	63	62	67	55	47	41.1	43	35	32.2	37
2001	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	54.3	53	58	49.5	56	46	40	42	30	31	28
2001	3	10	0	0	0	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55.7	55	69	48.5	60	40	36	37	28	25.7	26
2001	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	60.5	60	73	57.8	68	40	33.7	35	35	24	28
2001	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	67.8	70	79	63.3	70	42	37.4	38	32	29.5	29
2001	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	72.7	69	78	69.7	71	47	39.1	40	37	32.4	29
2001	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	69.7	68	73	67	66	45	40.2	41	30	30.9	25
2001	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	64.6	64	57	62.9	52	46	39.5	39	38	30.3	31
2001	3	16	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	57	55.4	55	68	47.5	56	44	41.4	39	34	30.2	32
2001	3	17	0	0	0	1.016	0.762	1.27	0.762	0.762	0.508	0.508	0.762	0.508	0.508	0.508	0.762	0.762	0.508	0.254	0	0	61	61.5	61	67	56.1	62	44	39.3	41	40	29.8	33
2001	3	18	0	0	0	0	0	0	3.302	0	0	0	0	0	0	0.254	0	0	0	0	0	0	72	59.8	60	81	57.7	71	50	42.7	44	41	36.3	40
2001	3	19	0	0	0	0	0.254	0	0.508	0	0	0	0	0.254	0	0.254	0	0	0	0	0	0	63	73.1	73	81	69.5	73	50	45.7	44	45	37.8	38
2001	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.254	5.334	0	62	72	71	79	69.3	73	49	45.7	48	52	40.6	45
2001	3	21	0	0	0	0	0.254	0	0	0	0.508	0.508	0	0.508	0	0	0	0	0	0	0	0	67	70.8	71	82	67.2	73	49	48.1	48	47	42.2	41
2001	3	22	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	77.8	77	78	71.1	59	49	47.2	47	49	42.3	44
2001	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	63.9	58	78	66.9	61	51	46.7	47	43	42.1	45
2001	3	24	0	0	0	7.112	2.032	13.97	4.064	2.54	0	0	0.508	0	0	0	0	0	0	0	5.588	0	67	70	57	66	67.5	57	45	47.5	49	45	42.9	44
2001	3	25	0	0	0	17.018	23.114	10.16	28.956	24.892	28.956	29.21	28.448	25.4	28.702	26.162	34.29	32.004	32.004	26.924	6.35	21.082	61	58.8	58	64	52.6	57	48	46.9	45	39	36.6	39
2001	3	26	0	0	0	0	2.794	0	0	4.826	7.874	4.826	3.81	2.54	11.684	10.16	0.254	2.286	6.35	0.254	0	0	56	58.8	58	69	52.7	57	47	41	40	35	33.8	31
2001	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	60.3	59	74	56.5	63	43	40	41	35	31.1	30
2001	3	28	0	0	0	6.096	6.35	7.366	8.89	6.604	3.81	3.556	6.096	2.54	2.794	2.794	2.54	2.54	2.54	1.778	1.27	0	64	66.3	65	76	63.1	64	49	41.3	43	46	32.8	44
2001	3	29	0	0	0	0	0	0	0	0	0	0	0.508	0	0.508	0.762	0	0	0.508	0.508	0	0.254	59	67.2	65	78	63.8	68	49	48.5	49	40	38.7	39
2001	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	69.7	69	79	66.7	68	48	43.1	42	41	36.2	35
2001	3	31	0	0	0	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	65	72.3	72	78	68.5	72	48	43.1	43	40	36.5	35
2001	4	1	0	0	0	0	0.254	0.254	0.762	0.254	0.508	0.254	0.508	0	0	0	0	0	0	0	0	0	55	73.9	72	73	68.1	50	47	43.5	43	38	36.7	37
2001	4	2	0	0	0	4.826	3.048	11.176	4.064	2.794	3.048	2.286	3.048	1.778	0.508	0.762	0	0.254	0	0	0.508	0	55	62.1	59	51	59.6	48	40	37.2	38	29	29.8	29
2001	4	3	0	0	0	1.27	3.302	0.254	2.286	3.048	3.556	3.302	3.302	2.794	2.032	2.032	2.032	1.778	3.81	1.27	0	0	52	48	46	56	41.9	50	36	32.2	32	24	23.1	21
2001	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	2.032	0	57	55.8	54	63	46.5	58	34	30.9	32	26	22.9	24
2001	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	63.6	62	70	55.6	60	40	31.1	32	29	26.1	24
2001	4	6	0	0	0	6.096	5.588	9.144	7.62	5.08	6.604	5.842	6.096	5.588	3.556	3.302	4.826	4.318	4.318	4.064	4.318	2.794	54	67.7	67	51	59.8	47	45	33.6	32	37	26.9	36
2001	4	7	0	0	0	6.604	8.128	8.128	8.89	8.128	9.144	7.874	9.144	6.604	5.334	5.842	2.794	3.556	6.604	6.35	2.794	7.366	52	54.6	57	53	41.7	48	40	37.9	38	30	29.9	33
2001	4	8	0	0	0	4.064	4.064	5.588	2.032	3.302	3.81	4.064	3.048	4.318	3.81	3.556	4.826	4.318	3.048	3.048	0	1.524	51	50.8	50	56	42.3	47	39	33.5	34	29	24.3	25
2001	4	9	0	0	0	3.556	4.826	3.81	10.16	5.334	6.35	4.572	7.62	3.302	2.794	3.048	2.032	2.032	2.032	2.794	8.382	4.826	55	54.4	54	62	42.9	57	37	34.3	36	33	26.4	29
2001	4	10	0	0	0	0.254	0.254	0.254	0	0.254	0.508	0.508	0.254	0.762	0.254	0.508	0	0.254	0.762	0	0	0	54	59.4	58	62	51.4	56	47	34.6	36	29	26.3	24
2001	4	11	0	0	0	3.556	3.302	5.588	5.334	3.048	3.81	3.048	4.064	2.54	1.778	1.524	2.286	2.286	1.016	1.27	0	0.508	55	57.8	56	60	53.7	53	45	36.1	35	37	29	37
2001	4	12	0	0	0	0.508	1.524	0	2.286	1.778	2.032	1.524	2.286	1.016	1.016	1.27	0	0.254	0.254	0.254	0	0.508	57	60.5	57	65	50.8	56	42	37.1	38	31	28.2	27
2001	4	13	0	0	0	0.254	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	62.3	60	61	53.7	51	42	35.4	34	36	27.5	36
2001	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	57.8	60	67	49.8	58	40	34.6	34	30	28.2	27
2001	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	63.2	62	70	58	62	40	35	35	35	27.7	32
2001	4	16	0	0	0	0.508	0	1.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	61.8	57	69	59	60	50	36.9	37	38	33.1	33
2001	4	17	0	0	0	9.906	15.24	11.684	13.462	17.018	18.796	16.51	19.05	12.954	11.176	12.7	4.318	6.096	13.462	10.16	4.572	6.604	67	64.6	62	69	59.4	64	47	41	40	43	36.2	42
2001	4	18	0	0	0	2.286	5.842	1.27	2.032	8.89	8.89	7.874	9.398	5.842	10.922	13.716	1.524	3.048	5.334	4.064	6.858	0	64	64.6	62	53	58.3	64	47	44.6	45	43	38.9	40
2001	4	19	0	0	0	3.81	3.81	3.81	6.35	3.556	4.318	3.81	4.572	4.064	2.032	2.286	1.778	2.032	3.302	2.794	0	3.048	56	51.2	50	59	45.3	53	42	42.4	43	40	34.8	39
2001	4	20	0	0	0	6.096	4.064	11.684	3.556	3.556	3.81	3.556	3.302	3.302	2.286	2.54	1.27	1.778	1.778	1.778	13.97	1.778	56	57	56	45	48.7	54	42	40.2	41	33	31.9	36
2001	4	21	0	0	0	7.62	14.732	0.254	19.05	15.748	22.606	22.352	21.844	20.32	19.05	17.78	21.336	19.812	14.732	17.272	0	17.526	57	46.7	46	69	38.2	60	46	37.1	37	32	30	30
2001	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	60	64.5	63	73	58.4	61	47	40.9	45	36	29.5	33
2001	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	67.7	65	79	61.9	69	44	42.3	42	39	33.8	37
2001	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	73.7	71	87	68.5	76	49	42.4	42	46	36.2	38
2001	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	81.1	78	87	76.9	77	51	43.7	50	47	40.1	30
2001	4	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	85	82	85	77.6	71	49	47.7	48	47	43.8	36
2001	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	81.4	78	74	75.2	43	48	45.9	46	43	40.2	38
2001	4	28	0	0	0	3.556	4.572	4.572	3.302	3.556	3.302	3.048	3.302	2.54	1.524	1.27	1.27	1.524	2.794	1.778	0.508	0	65	69.4	68	64	64	64	49	45.6	46	42	35.3	31
2001	4	29	0	0	0	0.254	1.778	0	0.508	2.032	1.778	1.27	2.032	0.762	1.27	1.778	0	0.254	0	0	0	0	66	66.2	68	77	53.6	65	42	39.4	41	37	30.8	58
2001	4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72.6	71	79	66	68	42	39.5	41	42	31.9	36
2001	5	1	0	0	0	0.762	2.794	1.27	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	62	73.9	70	72	66	64	49	42.2	42	39	37	40
2001	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	65	62	76	59	72	44	39.1	41	32	29.6	30
2001	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	69.8	67	87	63.2	80	41	38.4	40	46	31.3	29
2001	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	83.8	44	88	73.9	81	46	41.4	40	43	38.9	35
2001	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	84.8	84	87	76.3	73	49	44.1	40	40	37	36
2001	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	77.2	84	91	71.9	78	42	40.5	40	43	34.9	36
2001	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	83.3	80	97	75.8	87	43	44.1	45	47	37.4	38
2001	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90.7	86	97	84.7	88	44	46	40	51	43.5	43
